BKKB01540900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB09196300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB09516600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB10693400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB13589400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB22527300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB30843300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB36888400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB37766700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB39122900                  ,1,NULL,20,GP,NULL,PIYA                                              ,713175 ,NULL
BKKB42103900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB42139400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB43382500                  ,1,NULL,20,GP,NULL,T PLUS LOGISTICS CO.,LTD                          ,714243 ,NULL
BKKB43382500                  ,2,NULL,20,GP,NULL,T PLUS LOGISTICS CO.,LTD                          ,714243 ,NULL
BKKB45001900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB45642600                  ,1,NULL,20,GP,NULL,KUIBURI FRUIT CANNING CO.,LTD.                    ,700720 ,NULL
BKKB48646600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB48965300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB51977700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB52094500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB54678800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB55084700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB56237800                  ,1,NULL,40,HC,NULL,PAILIN-DANG LIMITED                               ,781812 ,NULL
BKKB58542900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB59092300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB60113300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB61427500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB61974500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB66651900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB67209900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB67236900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB67246300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
